ID,name,category,main_category,goal,state
1025774936,"Threadbare, Brother's Musical Endeavor!",World Music,Music,1200,successful
1025783776,Bela Bartok's Mikrokosmos for Classical Guitar,Classical Music,Music,2932,failed
1025786824,"Switch Aero System: One Bike, Two Rides",Product Design,Design,20000,successful
1025788049,Roots 4 Good,Food,Food,1000,failed
1025789480,RepRap Self-Replicating 3D Printer: Fuel The Revolution,Product Design,Design,1250,successful
1025800868,ZtoZ,Tabletop Games,Games,5000,failed
1025801831,JobMap,Apps,Technology,60000,failed
1025806127,Aviary Review: Literary & Arts Journal,Publishing,Publishing,8000,failed
10258287,Those Guys Tour America! (Canceled),Music,Music,10000,canceled
1025833929,Z-Torque Bicycle Cranks - Ride    Faster ! Longer ! Easier !,Product Design,Design,50000,failed
1025841547,YWHW ON BROADWAY (Canceled),Theater,Theater,7500,canceled
1025844426,"Bsteady Car Mount by Bhold - Any Phone, Any Car",Product Design,Design,5000,successful
1025852212,Blues Biography Elmore James,Documentary,Film & Video,450,failed
1025854145,Shelly Crane's Significance coming to the big screen!,Film & Video,Film & Video,50000,canceled
1025875618,NeNe's Sweets Mobile Treats,Farmer's Markets,Food,6000,failed
102587742,"An amazing business lathe woodworking plan. Bowls, pins, ect",Art,Art,2000,failed
1025891484,Piece of Greece (Canceled),Sculpture,Art,15000,canceled
1025892842,The Green Machine Experiment,Documentary,Film & Video,50000,failed
1025895762,The Broken Few,Film & Video,Film & Video,20000,failed
1025900558,A Transsexual wife and Husband's Dream (Canceled),Webseries,Film & Video,500,canceled
1025911217,Functional Steampunk Hat with Bluetooth Speakers Project,Apparel,Fashion,1250,failed
1025914709,Operation Cosmic Jemima,Film & Video,Film & Video,500,successful
1025925567,"Rose Windows LP ""The Sun Dogs"" is almost finished!!",Music,Music,2000,successful
102592982,HOT DANG! Help fund our debut album!!,Metal,Music,850,successful
1025931817,Without Musicians,Journalism,Journalism,200,failed
102593615,REAL - A Guide for Living - more than just a meditation app,Apps,Technology,20000,successful
1025942363,Grassfed Lamb,Farms,Food,10000,failed
1025943257,The Q-The Queer App Vision Fundraiser,Product Design,Design,40000,failed
1025947904,Long island city new york art book (Canceled),Photography,Photography,10000000,canceled
1025949107,A Feast For Your Senses With Saavy Naturals,Product Design,Design,25000,failed
1025951700,Opinions are OVERRATED,Apparel,Fashion,10000,failed
1025955180,#ROCKTHEVALLEY,Film & Video,Film & Video,3000,undefined
1025960193,TAHAANGA: The Fastest Drying Shirt on Earth,Apparel,Fashion,30000,successful
1025967050,Earthworm von Doom: Merch Pre-Order!,Metal,Music,500,live
1025971961,Cycle Weather,Interactive Design,Design,35000,failed
1025987645,The Magic of Romance,Fiction,Publishing,23000,failed
1026001990,DOONUTZ be Hungry of Fun !,Games,Games,50000,live
1026002447,"THEMATIX, the new generation in word games",Puzzles,Games,1000,successful
1026013818,Witch Way Home,Young Adult,Publishing,2000,failed
1026015849,Breaker's End: A Graphic Novel,Comics,Comics,5000,failed
1026020547,The Tale of Perdita,Animation,Film & Video,5000,failed
1026027204,Finally! An Amazing Chai Latte In Your Dairy Aisle.,Food,Food,36000,failed
1026029140,Inside the Mind of Ana (Canceled),Film & Video,Film & Video,1000000,canceled
1026034517,"Painting with Purpose IV, a mural project",Public Art,Art,1300,successful
1026038129,The America Poems,Poetry,Publishing,500,successful
1026038364,We Did It For You! - Women's Journey Through History,Theater,Theater,21000,failed
1026040821,Violetta's Last Tango,Classical Music,Music,5000,failed
1026045304,Regrowth T Shirts & Art,Fashion,Fashion,3000,successful
1026050035,DOUBLE RAINBOW - What Did It Mean?,Film & Video,Film & Video,88000,failed
1026056636,Rockabilly Valley Festival Septembre 2017 - Brussels Kart,Rock,Music,15000,failed
1026060431,REMEN ï¿½His Standardsï¿½ - Premium Men's Accessories,Product Design,Design,2000,live
1026069485,La crï¿½me de la crï¿½me,Comic Books,Comics,1500,failed
1026071362,Blug,Shorts,Film & Video,9999,failed
1026071869,THOMPSONIA! Eric & Suzy's first recording with Allegra!,Country & Folk,Music,12000,successful
1026077872,Caribbean Pizza Funding Campaign,Restaurants,Food,25000,live
1026092175,Be Our Record Label! Back The New Album by The Blue News,Music,Music,15000,canceled
1026093958,Zazu Wallet: Grocery Coupons on Autopilot,Apps,Technology,75000,failed
1026096260,Completion of the 'Gallery of Kisses' Barcelona,Public Art,Art,5000,failed
1026100001,"The next best selling novel, ""The Elves of Aleanrahel.""",Fiction,Publishing,15000,failed
1026100738,"Liberty Falls, 54321",Plays,Theater,15000,successful
1026101666,Idyll - Psychological Horror/Thriller,Horror,Film & Video,400,successful
1026105027,Orn,Film & Video,Film & Video,3000,failed
1026138284,Gas Station of Earthly Delights,Film & Video,Film & Video,5500,undefined
1026142428,The Longest Anecdote Ever Told,Fiction,Publishing,8500,failed
1026142748,The New Kid - A Short Film,Shorts,Film & Video,5000,successful
102614523,Spoken (Canceled),Apps,Technology,12000,canceled
1026158172,Altai Pipeline in Siberia,People,Photography,2500,successful
1026164336,Trade Routes,Fiction,Publishing,25000,failed
1026167578,Too Horrible To Mention,Narrative Film,Film & Video,900000,failed
1026169288,The Dancake Van,Food,Food,15000,failed
1026172222,Half Mile Down,Immersive,Theater,500,successful
102617333,"Rocksetta: Neural Network, Machine Learning MP3 Creation",Electronic Music,Music,30,live
1026181139,New Album: BRICK AND MORTAR. New Book: HITLESS WONDER.,Rock,Music,5000,successful
1026182216,"Tim Halperin ""The Last Song"" Music Video",Music,Music,8000,successful
1026183893,Project: FUN NUN,Publishing,Publishing,700,successful
1026183973,"""The Blackbook"" Project",Art,Art,3000,successful
1026184808,"New C.D. ""Under the Radar"" with music videos",Country & Folk,Music,2000,successful
1026192421,Razor's Edge is a cutting edge new Russian Roulette effect.,Film & Video,Film & Video,5000,successful
1026198719,Dry Time: A Television Pilot,Television,Film & Video,8100,failed
1026200446,Last call on 'Grand Street' (Feature Film),Narrative Film,Film & Video,20000,successful
1026200929,inCync - The Bluetooth Speaker that Goes With You Anywhere.,Technology,Technology,20000,successful
1026209540,Unapologetic Beauty: A Book Redefining Female Beauty,Art Books,Publishing,6000,successful
1026210085,Record Demo,Country & Folk,Music,3000,failed
1026211393,A Drone for Graham,Video,Journalism,1000,successful
1026212400,Conversations with North Korea: Own a rare piece of history!,Conceptual Art,Art,1000,successful
1026215413,The Myth of Layla,Performance Art,Art,7000,successful
1026217708,"""Mid-Way"": A Book for Anyone Who Has Asked 'What If'",Nonfiction,Publishing,3000,canceled
1026228555,Halo 5: XBOX One Advert - Student Film,Film & Video,Film & Video,300,successful
1026230619,FoPo Food Powder - Saving almost expiring fruits DELICIOUSLY,Food,Food,180000,successful
1026232087,SIDEWAY:Side pocket to front. Back pack / bag game changer,Product Design,Design,30000,canceled
1026234031,World of the Dead,Tabletop Games,Games,5000,successful
102623587,Art Fort 321 & The Urban Monk Present: The Dispensary,Conceptual Art,Art,10000,failed
1026241268,Services/Out Display Outages App.Software (Canceled),Software,Technology,40000,canceled
1026259312,Souls In The Headlights,Rock,Music,1500,successful
1026261165,The Perking House Coffee Company,Food Trucks,Food,1000,failed
102626873,DELETE THIS PROJECT PLEASE (Canceled),Hardware,Technology,5000,canceled
1026270726,"Finishing Funds for ""Two Women""",Photography,Photography,5000,successful
1026274673,Jessica Manning Debut Album | What If I Run,Music,Music,10000,successful
1026275631,2LOW gives you 2 wheel drive low range at a push of a button,Gadgets,Technology,30000,failed
102627605,Photo's without Copyright from Indonesia sight-seeing,Nature,Photography,500,failed
1026292063,Point Blank On Our Own (Canceled),Rock,Music,20000,canceled
1026294554,Mossy Creek Mushrooms,Farms,Food,1500,successful
1026302716,IISKO 2016,Pop,Music,10670,successful
1026306076,Children's Head Stabilizer,Product Design,Design,500,failed
1026309308,Katchem Books website build (Canceled),Graphic Design,Design,3500,canceled
1026312770,Going Hollywood,Nonfiction,Publishing,5500,successful
1026316369,"Corey Considine: Love, Death & Transformation",Shorts,Film & Video,3700,successful
1026323805,Notelion - Notes You Can ReLION,Web,Technology,29000,failed
1026338131,The Boulder Food Park: Boulder's Food & Drink Venue,Food Trucks,Food,40000,successful
1026338859,No Cover Season 2,Webseries,Film & Video,1500,failed
1026349019,"Bonduran | Minimalist handcrafted wallet, from nature to you",Product Design,Design,3000,failed
1026361632,Makayla Duvall's EP Fund!,Pop,Music,2000,successful
1026365262,The Loneliest Spacegirl Goes to APE,Comics,Comics,175,successful
1026378037,The Ryda - Sin City Diaries: Chapter 2,Music,Music,650,successful
1026388130,Sviper - One Handset / Multiple Smartphones,Apps,Technology,50000,failed
1026390886,Help put Running For Daylight's debut album on vinyl!,Indie Rock,Music,3000,failed
1026398446,Bee King Leather Craft and Heritage,Crafts,Crafts,6000,failed
1026404953,"Heroes of Issachar - Quest, Build Your Castle, Defend It",Video Games,Games,35000,failed
1026419106,NYU GAP SHOW: THE PHYSICISTS,Theater,Theater,500,failed
1026425662,DIY Colored Hair Extensions for Dolls and their Girls,DIY,Crafts,5000,canceled
1026429101,A Paper Internet,Art,Art,2000,failed
1026432233,Harness Melodies (Canceled),Film & Video,Film & Video,20000,canceled
1026435270,Brendan's Bar,Music,Music,500000,failed
1026437597,Night Terrors,Shorts,Film & Video,30000,failed
1026446534,Drunk Craftings (Canceled),Ceramics,Art,900,canceled
1026453697,"ActiVclip - walk, jog, or run with your iPhone - holds 1 key",Technology,Technology,8999,failed
1026472164,Pi Brewing Company,Drinks,Food,10000,failed
102648464,Foxwood,Woodworking,Crafts,5000,failed
1026494774,The Chrome Cranks launch PR campaign for new album!,Indie Rock,Music,4000,successful
1026499825,save the bees. swarm catching and bee removals. protect them,Food,Food,10000,failed
1026501457,The Loom Debut Full-Length Album!,Indie Rock,Music,2500,successful
1026510072,HopFuse: The Ultimate Portable Beer/Tea/Water Infuser Bottle,Product Design,Design,1500,suspended
1026514485,Praise Apparel,Design,Design,7500,failed
1026522515,A Country For Old Men,Web,Journalism,10000,failed
1026528251,DESPERATE MEASURES - an independent feature film,Narrative Film,Film & Video,2500,failed
1026528533,Help Save High School Theater,Plays,Theater,150,failed
102652880,Beach Bodies Travelling Exhibition,Photography,Photography,6000,failed
1026533523,"Perc,    iconic cafe + espresso cups",Product Design,Design,9000,successful
1026534747,KrabKlaw - The Multi-tool Inspired By Nature,Design,Design,4000,failed
1026540761,Hoten,Shorts,Film & Video,6000,failed
102657655,The ART of Choices,Food Trucks,Food,7000,failed
1026585863,Feltmeupdesigns Rainbow Doodle Birds Printed Tea Towel,Printing,Crafts,850,successful
1026585977,The Control's New  EP!,Rock,Music,1000,successful
1026589061,Skookum: The Hunt for Bigfoot: a Feature Adventure/Horror,Narrative Film,Film & Video,9500,failed
1026592848,THINK DECK - Cards for reflection and self-discovery,Games,Games,2000,successful
102659429,UNSPOKEN,Fiction,Publishing,2000,failed
1026598212,Numenera: Into the Ninth World,Tabletop Games,Games,20000,successful
1026599040,Journey to becoming Ms. United States 2015 (Suspended),Couture,Fashion,5000,suspended
102661219,Fern Teather - Debut Album!,Country & Folk,Music,2000,successful
1026625473,Prints for Paint,Painting,Art,300,successful
1026629335,KADOMARU: The R-Line Card Sleeves,Tabletop Games,Games,5000,failed
1026630838,Rise of the Cult of Nagfa: A Pathfinder Adventure,Tabletop Games,Games,750,successful
1026631893,Kickstart a Twitch Streamer (Canceled),Video Games,Games,3000,canceled
1026634912,Home-built Hobbit House,Crafts,Crafts,1000,successful
1026637206,Create a Creature,Crochet,Crafts,5000,failed
1026637716,"""What Would Lemmy Do?"" music video by Joecephus & TGJM",Film & Video,Film & Video,1500,successful
1026637861,Food service to you,Restaurants,Food,40000,failed
1026638117,The AOA Presents: The Maiden of Orleans,Plays,Theater,250,successful
1026639853,Modernized Case to Ensure Student Achievement (Canceled),Product Design,Design,30000,canceled
102664199,GLTC Presents Robin Hood!!,Theater,Theater,400,successful
1026647712,Electra & Orestes Production Funding,Theater,Theater,500,successful
1026649227,The Studio,Music,Music,3000000,failed
1026651481,College Basketball Mobile Phone App Project,Software,Technology,1000,failed
1026654680,Basslock 'Rise' EP,Electronic Music,Music,500,failed
1026656812,The Greatest Escape (Canceled),Animation,Film & Video,2000000,canceled
1026661338,Decisions (Everyone has Demons),Shorts,Film & Video,7500,failed
1026670616,Stone Mountain Station's Debut Full-Length Album,Rock,Music,8000,successful
1026676975,Race Pilots: The First African-American Fliers (Canceled),Documentary,Film & Video,7000,canceled
1026682583,Alone With Company,Shorts,Film & Video,5000,successful
1026698316,Open Closet Fashion Week,Fashion,Fashion,7500,failed
1026701306,Poetry4Teens,Music Videos,Film & Video,1000,successful
1026703443,"Mad Temple ""Animal"" Music Video",Film & Video,Film & Video,4000,failed
1026707446,"My Mom, My Man, and Me Pilot",Webseries,Film & Video,8000,failed
1026716989,The Party on High Street's New ACOUSTIC album,Music,Music,4500,undefined
1026721751,"Death of a Myth, Light in the Darkness",Fiction,Publishing,55000,failed
1026725488,The Holy Land Project,Documentary,Film & Video,5000,failed
1026726508,The Bully Project,Film & Video,Film & Video,3300,undefined
1026730456,CLIPP | The Wallet To End Pocket Bulk,Accessories,Fashion,10000,successful
1026733787,The Scarlet Oak: The Greatest Adventures Begin in a Tavern,Tabletop Games,Games,75000,canceled
1026735199,Locked Up,Fiction,Publishing,700,successful
1026740303,"My Wallet, our planet.",Product Design,Design,10000,failed
1026744324,ï¿½gri og Hvï¿½tur ï¿½lfur (Canceled),Narrative Film,Film & Video,37747,canceled
1026769872,GAMER LOGIC - Retro Gaming-Inspired Designs,Video Games,Games,670,failed
1026786612,The Summoned,Thrillers,Film & Video,5000,failed
1026786900,Danger Kids Universe,Fiction,Publishing,55000,failed
1026787511,Classic JRPG,Video Games,Games,500,failed
102679287,New laptop for future app/game making,Gadgets,Technology,750,failed
1026795288,Real Carbon Fiber Comb,Product Design,Design,5000,successful
1026795345,Back Yard Heroes - The series (Canceled),Documentary,Film & Video,125000,canceled
1026799920,"HoverBars - We Don't Make Hoverboards, We Make Them Safer.",Gadgets,Technology,275000,canceled
1026805612,Notes From a Red Nose - eBook About Theatre Clowning,Nonfiction,Publishing,3500,failed
1026811270,Garden Harvest Portable Water Timer,Gadgets,Technology,8000,failed
1026813689,SunMuffsï¿½ - Ear Protection and Eyeware Accessory,Product Design,Design,3200,successful
1026818674,Help King of Prussia self-release their new album!,Indie Rock,Music,3500,successful
102682359,CleverShare,Web,Technology,30000,live
1026823684,If I build it they will become,Publishing,Publishing,13000,failed
1026824262,Joe Young: New album! New music!,Music,Music,2500,failed
102684791,"""Painted Hearts"" (Canceled)",Film & Video,Film & Video,50,canceled
1026864342,Parma Cittï¿½ delle Muse,Civic Design,Design,20000,failed
1026881595,Poland Fables,Illustration,Art,2000,successful
1026887932,VivaBoo tea infuser and Vivid Coral Pick food pick set,Product Design,Design,5000,successful
1026908474,Equus Ferus Caballus Music Festival,Indie Rock,Music,1000,failed
1026910156,After The World Forgets - A documentary,Documentary,Film & Video,10000,successful
102691588,"Russian for Babies, Mommies & Daddies",Children's Books,Publishing,3200,successful
1026916912,Automatic Cristmas Tree Feeder,Gadgets,Technology,150000,suspended
1026917230,CONVERTIGO,Fashion,Fashion,60000,failed
1026921666,"Thomas Ligotti ""Death Poems"" Updated Deluxe Edition!",Fiction,Publishing,5000,successful
1026929560,Microlending Film: A Documentary About Enterprising Women,Documentary,Film & Video,19999,failed
1026946731,Until We Sleep - Issue 1,Comic Books,Comics,3000,successful
1026948422,Making LP3 featuring the Tosca String Quartet,Indie Rock,Music,20000,failed
1026950245,Tooth Plushies by The Awkward Yeti,Webcomics,Comics,7500,successful
1026950275,Xenu's Space Opera,Spaces,Theater,500000,failed
1026952639,Art Therapy Pedalers,Art,Art,6000,successful
1026954399,Job searching in San Francisco,Publishing,Publishing,10000,failed
1026957989,HOPELESS - Zombie Feature Film (Canceled),Narrative Film,Film & Video,45000,canceled
1026958503,Postcard Project,Art,Art,350,successful
10269635,Follow the Rabbt,Public Art,Art,2500,failed
1026969816,OpenTapp Alcohol Distribution App,Apps,Technology,60000,failed
102697452,Shut-App!,Apps,Technology,10800,successful
1026976892,Your personal version of Drop Box you Control!,Web,Technology,50,failed
1026978574,CROSSING BLOOD LINES,Shorts,Film & Video,6000,successful
1026985969,Hackers Versus Banksters: A Visual Novel About Revenge,Video Games,Games,1000,failed
1026987518,Hashtag - Short Film,Science Fiction,Film & Video,40000,successful
1026988392,Project Cheese-Stick,Comedy,Film & Video,500,failed
1026993968,Andromeda PC/Steam/PS4/Xbox One,Video Games,Games,30000,failed
1027002147,"The ""Mano-Matic"" 3D printed Bionic Hand",3D Printing,Technology,5000,failed
102700417,Gulliver's Odyssey Survival Horror Adventure FPS (PC Game),Video Games,Games,900,failed
1027022192,Tiny House Family Website,Web,Journalism,2500,failed
1027030540,Book 2047 (Canceled),Fiction,Publishing,20000,canceled
1027032995,Swiftpaw Acrylic Charms,Crafts,Crafts,240,successful
1027038064,OVERTAKE AND SURPASS! A Revolutionary Poster. (Canceled),Digital Art,Art,2000,canceled
1027040482,CounterCrop: The Modern Way to Grow Your Own Food,Food,Food,75000,successful
1027043507,"Clem Snide -  New Full Length Record - ""Songs For Mary""",Indie Rock,Music,10000,successful
10270441,Io-1 -  A True LPT Parallel Port Cape For The Beaglebone.,Hardware,Technology,7400,failed
1027052134,iGeekReviews.com domain and hosting aquisition.,Web,Technology,500,failed
1027055125,ARKCANARY II acoustic iPhone speaker,Product Design,Design,12000,failed
1027063707,GabrielGuide Helia High heel insoles,Footwear,Fashion,13000,failed
1027074509,ReveaLED - The UV LED Flash Light for Smartphones,Product Design,Design,5000,successful
1027084756,I WISH,Nonfiction,Publishing,15000,live
1027085473,"Large Red Interior, a play about the Matisse-Picasso rivalry",Theater,Theater,50000,failed
1027086225,Venture: The Investment Game,Mobile Games,Games,10000,failed
1027095904,"RENTED... to the DEAD issue 1 ""Zombies... 1000s of em!""",Comics,Comics,800,successful
1027098715,In Between The Notes,World Music,Music,3960,failed
1027102028,Wind & Rain Candle Shop,Candles,Crafts,1623,failed
1027113627,The Angriest Guitar Player In The World's Debut Album,Country & Folk,Music,4000,failed
1027124365,Truck Stop Skateboard Mount,Design,Design,2500,failed
1027137858,Miss Percep's Inn,Narrative Film,Film & Video,4500,successful
1027140196,"The Twerk Group: ""Twerkday"" Issue #1",Zines,Publishing,100000,failed
1027142076,SCIONS OF MYSTRA - An Animated Graphic Adventure App,Young Adult,Publishing,14000,failed
1027144241,Silvon: Bedding Basics Reimagined,Product Design,Design,20000,successful
1027145554,From Portland to Portugal: World Sketch Tour (Canceled),Painting,Art,5000,canceled
1027147281,University Circle: Creating a Sense of Place,Film & Video,Film & Video,35000,failed
1027158021,STORY SQUAD! Heroes of Literacy! Smart Fun! BOOM!,Kids,Music,3500,successful
1027159767,Down State Left Musicals,Theater,Theater,11000,successful
1027161492,Waddle Slide - An App for iPhone and Android,Video Games,Games,1000,failed
1027165866,Little Magdeline (Film),Romance,Film & Video,400000,failed
1027171292,Black Sun: Revolutionary Solar Collector,Technology,Technology,30000,failed
1027178880,Kevilyn's start.,Art,Art,545,failed
1027182615,The Uncanny Alley,Horror,Film & Video,12000,successful
1027191890,Echo Stains Live,Indie Rock,Music,1000,failed
1027196538,Unconditional Love,Comedy,Film & Video,300,failed
1027216188,Ben Garcia - Country Music Breakout Hispanic Artist,Country & Folk,Music,25000,failed
1027220157,"""The Party"":Debut Studio Album By Stella Nï¿½va",Indie Rock,Music,3500,failed
1027220566,12 for '12 (3.0): Dangerous Games Novels,Fiction,Publishing,10000,successful
1027242401,Fishing on Facebook: A Writing Yoga Memoir,Nonfiction,Publishing,1000,successful
1027263169,California Drought Solution Database,Software,Technology,17000,failed
1027265164,Smart Home Energy Saver and Generator,Hardware,Technology,45000,failed
1027270396,We make the future,Fashion,Fashion,20000,failed
1027271061,Faery Doorways Magazine,Periodicals,Publishing,2000,failed
1027275369,Help Parker Brown make his first solo album,Music,Music,3800,successful
1027288150,Ash and Adam's Podcast!,Webseries,Film & Video,500,failed
1027293716,Dale of Merchants: The Guild of Extraordinary Traders,Tabletop Games,Games,14000,successful
1027295850,"All Natural, Gourmet Cotton Candy in over 100 Flavors!",Food,Food,10000,failed
1027313199,Shirts and items for everyone to remember,Product Design,Design,700,failed
1027315721,I left my 'WATCH' in San Francisco...,Product Design,Design,15000,successful
1027340857,"Kickstart ""Finder's Keepers"" the movie (Canceled)",Narrative Film,Film & Video,6582,canceled
1027355870,Printmaking Special Artist Residency at Arquetopia,Art,Art,2700,successful
1027357082,Jeremy Caywood - First Full Length Album,Indie Rock,Music,4500,failed
1027359084,Watch Out for That Car,Documentary,Film & Video,170000,failed
102737445,Help to complete my biography,Nonfiction,Publishing,2500,failed
1027391370,Writing in Pictures -- The Comic Zine for Unpublished Comics,Publishing,Publishing,1400,failed
1027424768,King of Kings Bicycle Playing Cards Printed by USPCC,Tabletop Games,Games,15000,successful
1027425030,"It's OLIVER! It's STEAMPUNK! Please sir, Kickstart our Show!",Theater,Theater,5000,successful
1027439926,"Ezy-Wrecking bar! Get the job done...quicker,easier,smarter",Product Design,Design,145000,failed
1027443160,PUSHING THE LINE,Comedy,Film & Video,2500,failed
1027453911,Lamanche Urban Farm,Food,Food,4000,successful
1027457246,LET'S SING,Kids,Music,159000,failed
1027458856,Numenera: Strand,Science Fiction,Film & Video,290000,successful
1027463356,Mean looking men with adorable puppies,Photobooks,Photography,5000,failed
1027465171,Grandma's Pantry (Canceled),Food,Food,5000,canceled
1027467281,"""Shades of Pink"" One girl Idle group to rule them all!",Documentary,Film & Video,150000,failed
1027470105,"Ikou ze! ""Let's Go!""",Shorts,Film & Video,850,successful
1027482190,Upstart new book set to rock science world!,Publishing,Publishing,2600,undefined
1027488061,Cabelo Cosmetics,Ready-to-wear,Fashion,1500,failed
1027492045,NorthernSouthernTees,Apparel,Fashion,750,failed
1027494593,Tinker's Treasury at Crypticon Seattle!,Fashion,Fashion,1200,failed
1027499040,"GOVERRE - a chic, spill-proof, portable, stemless wine glass",Design,Design,100000,failed
1027500883,What the Hell?!!: A Documentary on HELL,Documentary,Film & Video,25000,failed
1027505386,Colourful Creations (Canceled),Painting,Art,600,canceled
1027508797,Its A Rib Thing,Food Trucks,Food,25000,failed
1027515787,Con Nuestros Propios Esfuerzos (English Translation),Translations,Publishing,5000,failed
1027518008,love of figs + love of chocolate = fab figs!,Food,Food,25000,failed
1027518099,TMTLAB - A short film based on a children's book (Canceled),Animation,Film & Video,70000,canceled
102752491,Soul Bound,Fiction,Publishing,10500,failed
1027525272,Elana Gleason in Recital on September 27th,Music,Music,650,successful
102753123,Space Cadet. The Film.,Narrative Film,Film & Video,37000,failed
1027534585,"1st Lactose Free Ready to Drink ""Butter"" Coffee with Ghee",Drinks,Food,30000,failed
1027538957,Groovebox Studios Presents Nathan Kalish,Indie Rock,Music,1200,successful
1027543814,Arcana Rising: An Urban Fantasy Roleplaying Game,Tabletop Games,Games,1000,successful
1027544503,The Wrong Kind of Muslim: An Untold Story of Persecution,Nonfiction,Publishing,6000,successful
1027555266,Hydro Puppy,Product Design,Design,3000,failed
10275572,20 cities | 20 mosaic maps,Digital Art,Art,350,successful
1027571016,Raptured Apparel,Apparel,Fashion,3000,failed
1027583123,CHINGU - new american | korean inspired,Food Trucks,Food,40000,failed
1027590221,Kiri - The Anonymous Computer,Software,Technology,20000,failed
1027597283,Third Editions Books: your ultimate gamer library,Video Games,Games,100000,successful
1027603690,The Sky is the Limit,Tabletop Games,Games,2500,successful
1027613317,Calling on God: Prayer Booth Ministry,Public Art,Art,6000,failed
1027621154,Year of the Possum: The Green Grass Cloggers' 40th,Documentary,Film & Video,2750,successful
1027622318,Late Night @ North Texas - Season 1,Film & Video,Film & Video,3100,successful
1027637974,TAMAGEAR WINTER TECH SKI JACKET - Mountain Technical Gear,Apparel,Fashion,20000,failed
1027668328,Wizard's Academy,Tabletop Games,Games,30000,successful
1027670641,The Unjust & Us  -  A Love Letter to Your Killer (Canceled),Documentary,Film & Video,30000,canceled
1027675677,"MONSTER OF THE SKY - Mythic Tale of Love, Revenge, Closure",Animation,Film & Video,25000,successful
1027679440,"""Wroclaw Melody"" music video",Music,Music,500,failed
1027689533,THRALL - Customizable Tabletop Card Game (Canceled),Tabletop Games,Games,1260,canceled
1027702373,Realm Hunter: Quest for the Eternity Cube,Fiction,Publishing,9000,failed
1027708808,"Join Us & We to Record debut ""Love & Lust""",Music,Music,5000,failed
1027718470,Be Dog-On,Product Design,Design,25000,failed
1027721189,YoungBoard-The worldï¿½s first real solar electric skateboard,DIY Electronics,Technology,25000,successful
1027724396,Let me paint your Twitter Avatar & Favorite Tweet for the Twitter Diary 2010 Exhibit!,Painting,Art,2500,failed
1027728171,Alyce Metallo's Second Album,Faith,Music,40000,successful
102773076,Where is my father?,Nonfiction,Publishing,3000,failed
1027739962,Robogaia 2D Robotic Obstacle Detector,Hardware,Technology,39999,failed
1027742503,Zach & Prescott (Canceled),Webseries,Film & Video,45000,canceled
1027744614,My Ellen Degeneres Christmas Card (Play Video Below),Public Art,Art,5,successful
1027749111,Phone Swap,Shorts,Film & Video,1500,successful
1027749506,Wooden Robots - New music from Dave Wermers,Country & Folk,Music,500,successful
1027758812,Imagine a dating site for addicts & sponsors. Sponsorfinder,Web,Technology,20588,failed
102776005,Dognuts - The incredibly simple dog leash,Design,Design,10000,failed
1027763594,Daja Vu in The New York International Fringe Festival,Theater,Theater,4000,successful
1027764341,Ragtag Needs Robots!,Film & Video,Film & Video,80000,successful
102776884,The Table of Ancients,Film & Video,Film & Video,100000,failed
102777002,Ferrocious: the ferrofluid sculpture that dances to sound,Product Design,Design,5000,successful
1027784577,Autobiography of The Gentle Bearman of EMO.,Nonfiction,Publishing,3150,failed
1027785158,Tic-Tac-Bullshit! (Canceled),Tabletop Games,Games,10000,canceled
1027786962,Original Art Cards & Paintings to brighten your day!,Painting,Art,800,failed
1027790802,"The Levicle Bike: for fun, for commuting, for everywhere",Product Design,Design,25000,successful
1027804912,Crï¿½ation d'une marque !,Apparel,Fashion,200,failed
1027818514,Our dream is to help build dreams!,Civic Design,Design,5000,failed
1027833039,Mutant: Elysium - rollspel om mï¿½nsklighetens sista dagar,Tabletop Games,Games,50000,successful
1027833950,"Sunrise Sunset, a screenplay by Christopher Stacy",Drama,Film & Video,100000,failed
1027834368,Mermaid Fanny Packs,Fashion,Fashion,1000,failed
1027834457,Print Release of 13 Treasures - Book Three,Fiction,Publishing,500,successful
1027836619,"A NEW13 MONTH CALENDER (MORE ACCURATE, EFFICIENT, AND IDEAL)",Calendars,Publishing,100,failed
1027853389,Zero and One - Friendship and Forgiveness,Children's Books,Publishing,6000,failed
102785661,Kristal Label Barware,Product Design,Design,9500,failed
10278585,iRMimic - Making TV Simple Again!,Gadgets,Technology,75000,failed
1027865749,GoBoards - take a whiteboard with you.,Product Design,Design,40000,failed
1027873011,The Book of Beasts: A Monster and Demon-themed artbook,Illustration,Art,800,successful
1027900794,Project 5 Underwear Fall Collection,Fashion,Fashion,13500,failed
1027902230,Megan Prescott: Dumbbells and Donuts,Documentary,Film & Video,8000,failed
1027909300,Cap-Stop Magnetic Bottle Opener,Woodworking,Crafts,7500,successful
1027913103,/Myoï¿½t/,Shorts,Film & Video,420,successful
1027914034,Bebï¿½ PODPants: The Next BIG Thing In Infant Clothing,Childrenswear,Fashion,7000,canceled
1027914228,JJ Heller's FIRST Full-Length Christmas Album,Music,Music,30000,successful
1027922207,The Geek Store,Technology,Technology,150000,failed
1027930641,DISNEYLAND- and its deepest and darkest secrets (Canceled),Documentary,Film & Video,20000,canceled
1027934952,"Monitor,TV,SolarPanel,Slat adjustable cart/dolly",Gadgets,Technology,3300000,failed
1027939866,Shirts Inspired by Star Wars and...Home Alone?,Fashion,Fashion,300,successful
